Date,Open,High,Low,Close,Volume,Market Cap
01-Jul-18,6412 ,6433 ,6289 ,6386 ,4788259840 ,109366024632 
02-Jul-18,6380 ,6684 ,6306 ,6614 ,4396930048 ,113288832522 
03-Jul-18,6597 ,6671 ,6448 ,6530 ,4672309760 ,111849428104 
04-Jul-18,6551 ,6772 ,6450 ,6598 ,4176689920 ,113024522547 
05-Jul-18,6600 ,6750 ,6547 ,6639 ,4999240192 ,113748385620 
06-Jul-18,6639 ,6701 ,6534 ,6674 ,4313959936 ,114350502582 
07-Jul-18,6669 ,6864 ,6579 ,6857 ,3961080064 ,117506606000 
08-Jul-18,6858 ,6886 ,6748 ,6774 ,3386210048 ,116097021279 
09-Jul-18,6775 ,6839 ,6724 ,6742 ,3718129920 ,115557889495 
10-Jul-18,6739 ,6768 ,6321 ,6330 ,4052430080 ,108511009626 
11-Jul-18,6331 ,6445 ,6330 ,6395 ,3644859904 ,109631867446 
12-Jul-18,6397 ,6397 ,6136 ,6229 ,3770170112 ,106798864820 
13-Jul-18,6235 ,6311 ,6192 ,6238 ,3805400064 ,106968440793 
14-Jul-18,6248 ,6298 ,6212 ,6276 ,2923670016 ,107631453835 
15-Jul-18,6273 ,6403 ,6257 ,6360 ,3285459968 ,109074579938 
16-Jul-18,6357 ,6742 ,6357 ,6742 ,4725799936 ,115638203962 
17-Jul-18,6740 ,7387 ,6684 ,7321 ,5961950208 ,125588963706 
18-Jul-18,7315 ,7535 ,7280 ,7371 ,6103410176 ,126458165406 
19-Jul-18,7378 ,7494 ,7295 ,7467 ,5111629824 ,128122730711 
20-Jul-18,7467 ,7595 ,7323 ,7354 ,4936869888 ,126202570251 
21-Jul-18,7353 ,7438 ,7262 ,7419 ,3726609920 ,127333468174 
22-Jul-18,7418 ,7538 ,7384 ,7418 ,3695460096 ,127336615249 
23-Jul-18,7415 ,7772 ,7409 ,7711 ,5132480000 ,132375368459 
24-Jul-18,7717 ,8424 ,7706 ,8424 ,7277689856 ,144634918474 
25-Jul-18,8380 ,8417 ,8086 ,8181 ,5845400064 ,140482950401 
26-Jul-18,8177 ,8290 ,7879 ,7952 ,4899089920 ,136553079708 
27-Jul-18,7950 ,8263 ,7840 ,8165 ,5195879936 ,140235573607 
28-Jul-18,8169 ,8223 ,8111 ,8192 ,3988750080 ,140716560550 
29-Jul-18,8206 ,8272 ,8141 ,8218 ,4107190016 ,141185844808 
30-Jul-18,8222 ,8236 ,7918 ,8180 ,5551400000 ,140547190784 
31-Jul-18,8181 ,8182 ,7697 ,7780 ,5287530000 ,133688476220 
01-Aug-18,7769 ,7769 ,7505 ,7625 ,4797620000 ,131030166771 
02-Aug-18,7634 ,7713 ,7523 ,7567 ,4214110000 ,130052066760 
03-Aug-18,7562 ,7562 ,7329 ,7434 ,4627150000 ,127785826655 
04-Aug-18,7439 ,7497 ,6984 ,7033 ,4268390000 ,120899698889 
05-Aug-18,7031 ,7103 ,6941 ,7068 ,3679110000 ,121526079384 
06-Aug-18,7063 ,7167 ,6891 ,6952 ,3925900000 ,119531508535 
07-Aug-18,6958 ,7147 ,6748 ,6753 ,4682800000 ,116128339800 
08-Aug-18,6747 ,6747 ,6226 ,6306 ,5064430000 ,108448409560 
09-Aug-18,6306 ,6626 ,6249 ,6568 ,4267040000 ,112973963230 
10-Aug-18,6571 ,6591 ,6125 ,6185 ,4528680000 ,106390927598 
11-Aug-18,6186 ,6456 ,6109 ,6296 ,4047850000 ,108314257212 
12-Aug-18,6284 ,6410 ,6238 ,6323 ,5665250000 ,108790259014 
13-Aug-18,6341 ,6537 ,6226 ,6298 ,4083980000 ,108369686635 
14-Aug-18,6288 ,6288 ,5971 ,6200 ,5301700000 ,106696389129 
15-Aug-18,6221 ,6588 ,6221 ,6309 ,4895450000 ,108581773101 
16-Aug-18,6294 ,6474 ,6276 ,6335 ,4328420000 ,109045250379 
17-Aug-18,6341 ,6583 ,6325 ,6581 ,4992990000 ,113290724406 
18-Aug-18,6583 ,6617 ,6354 ,6424 ,3984520000 ,110603014928 
19-Aug-18,6423 ,6538 ,6362 ,6506 ,3311170000 ,112031838393 
20-Aug-18,6501 ,6537 ,6298 ,6309 ,3665100000 ,108642191682 
21-Aug-18,6301 ,6501 ,6298 ,6489 ,3377180000 ,111758100192 
22-Aug-18,6486 ,6817 ,6310 ,6377 ,4668110000 ,109840902181 
23-Aug-18,6371 ,6547 ,6371 ,6535 ,3426180000 ,112577436411 
24-Aug-18,6552 ,6720 ,6499 ,6720 ,4097820000 ,115778358839 
25-Aug-18,6720 ,6790 ,6701 ,6763 ,3312600000 ,116534497933 
26-Aug-18,6755 ,6775 ,6621 ,6707 ,3295500000 ,115585205491 
27-Aug-18,6711 ,6885 ,6690 ,6885 ,4019000000 ,118657885712 
28-Aug-18,6891 ,7110 ,6882 ,7096 ,4659940000 ,122319195736 
29-Aug-18,7092 ,7113 ,6971 ,7047 ,4145880000 ,121484666374 
30-Aug-18,7044 ,7073 ,6835 ,6978 ,4463250000 ,120309828156 
31-Aug-18,6974 ,7057 ,6920 ,7038 ,4495650000 ,121346613238 
01-Sep-18,7045 ,7242 ,7038 ,7193 ,4116050000 ,124044625438 
02-Sep-18,7190 ,7306 ,7132 ,7273 ,4329540000 ,125427780027 
03-Sep-18,7279 ,7318 ,7208 ,7260 ,4087760000 ,125222785390 
04-Sep-18,7263 ,7388 ,7255 ,7362 ,4273640000 ,126986882925 
05-Sep-18,7361 ,7388 ,6793 ,6793 ,5800460000 ,117185657641 
06-Sep-18,6755 ,6755 ,6405 ,6529 ,5523470000 ,112649565532 
07-Sep-18,6529 ,6555 ,6397 ,6467 ,4264680000 ,111590424587 
08-Sep-18,6460 ,6534 ,6198 ,6226 ,3835060000 ,107442122871 
09-Sep-18,6223 ,6446 ,6201 ,6301 ,3671890000 ,108747090915 
10-Sep-18,6302 ,6375 ,6293 ,6330 ,3714100000 ,109255603474 
11-Sep-18,6332 ,6399 ,6260 ,6321 ,3849910000 ,109119948884 
12-Sep-18,6317 ,6364 ,6265 ,6352 ,4064230000 ,109661521297 
13-Sep-18,6354 ,6535 ,6354 ,6517 ,4210910000 ,112530970182 
14-Sep-18,6515 ,6596 ,6456 ,6513 ,4076220000 ,112462453186 
15-Sep-18,6509 ,6562 ,6494 ,6543 ,3216300000 ,113000324618 
16-Sep-18,6537 ,6544 ,6460 ,6517 ,3273730000 ,112562367224 
17-Sep-18,6514 ,6540 ,6258 ,6281 ,3910780000 ,108497127334 
18-Sep-18,6281 ,6384 ,6266 ,6371 ,4180090000 ,110064685348 
19-Sep-18,6372 ,6448 ,6208 ,6399 ,4431340000 ,110547735544 
20-Sep-18,6399 ,6529 ,6396 ,6520 ,4348110000 ,112653130183 
21-Sep-18,6514 ,6794 ,6496 ,6735 ,6531940000 ,116385068032 
22-Sep-18,6735 ,6815 ,6617 ,6722 ,4509660000 ,116173876360 
23-Sep-18,6715 ,6766 ,6679 ,6711 ,4197500000 ,115990387532 
24-Sep-18,6705 ,6714 ,6581 ,6595 ,4177310000 ,114011060309 
25-Sep-18,6604 ,6604 ,6382 ,6446 ,4726180000 ,111450035114 
26-Sep-18,6453 ,6586 ,6398 ,6495 ,4437300000 ,112300336125 
27-Sep-18,6495 ,6712 ,6465 ,6677 ,4606810000 ,115454861756 
28-Sep-18,6679 ,6785 ,6598 ,6644 ,5014430000 ,114903584220 
29-Sep-18,6643 ,6643 ,6512 ,6602 ,4363690000 ,114186839964 
30-Sep-18,6605 ,6644 ,6567 ,6626 ,4002280000 ,114608519470 
01-Oct-18,6620 ,6653 ,6549 ,6590 ,4000970000 ,113999846113 
02-Oct-18,6593 ,6612 ,6538 ,6556 ,3979260000 ,113431019760 
03-Oct-18,6554 ,6571 ,6454 ,6503 ,3887310000 ,112516993837 
04-Oct-18,6498 ,6603 ,6498 ,6577 ,3838410000 ,113811343543 
05-Oct-18,6574 ,6624 ,6557 ,6622 ,3671500000 ,114614764674 
06-Oct-18,6622 ,6629 ,6578 ,6588 ,3259740000 ,114033598927 
07-Oct-18,6591 ,6641 ,6557 ,6603 ,3306630000 ,114298880311 
08-Oct-18,6600 ,6675 ,6576 ,6652 ,3979460000 ,115162906843 
09-Oct-18,6653 ,6661 ,6607 ,6643 ,3580810000 ,115007759484 
10-Oct-18,6640 ,6640 ,6539 ,6586 ,3787650000 ,114030835912 
11-Oct-18,6587 ,6587 ,6244 ,6256 ,5181640000 ,108341572839 
12-Oct-18,6239 ,6329 ,6236 ,6275 ,3783500000 ,108669526315 
13-Oct-18,6278 ,6309 ,6260 ,6286 ,3064030000 ,108878136724 
14-Oct-18,6288 ,6363 ,6280 ,6291 ,3085320000 ,108972590373 
15-Oct-18,6293 ,6965 ,6259 ,6597 ,7370770000 ,114280022340 
16-Oct-18,6601 ,6674 ,6571 ,6596 ,4074800000 ,114283707152 
17-Oct-18,6591 ,6601 ,6517 ,6544 ,4088420000 ,113399343801 
18-Oct-18,6542 ,6568 ,6450 ,6477 ,3924080000 ,112237252159 
19-Oct-18,6478 ,6494 ,6445 ,6465 ,3578870000 ,112052990522 
20-Oct-18,6461 ,6498 ,6449 ,6489 ,3379130000 ,112476559221 
21-Oct-18,6490 ,6556 ,6476 ,6482 ,3253610000 ,112369106369 
22-Oct-18,6486 ,6544 ,6463 ,6487 ,3672860000 ,112465213723 
23-Oct-18,6472 ,6506 ,6451 ,6476 ,3716150000 ,112279779884 
24-Oct-18,6479 ,6522 ,6469 ,6496 ,3424670000 ,112637293966 
25-Oct-18,6485 ,6505 ,6447 ,6476 ,3230550000 ,112309554478 
26-Oct-18,6468 ,6498 ,6450 ,6475 ,3306050000 ,112294341019 
27-Oct-18,6481 ,6507 ,6454 ,6480 ,3393250000 ,112403001148 
28-Oct-18,6483 ,6502 ,6448 ,6486 ,3445190000 ,112518434372 
29-Oct-18,6492 ,6504 ,6307 ,6333 ,4199910000 ,109862898081 
30-Oct-18,6337 ,6365 ,6310 ,6334 ,3781100000 ,109903543419 
31-Oct-18,6337 ,6349 ,6317 ,6318 ,4191240000 ,109627117226 
01-Nov-18,6318 ,6547 ,6312 ,6378 ,3789400000 ,110683820788 
02-Nov-18,6379 ,6397 ,6327 ,6388 ,4234870000 ,110880236966 
03-Nov-18,6387 ,6400 ,6342 ,6361 ,3658640000 ,110421212888 
04-Nov-18,6365 ,6389 ,6295 ,6376 ,4390020000 ,110689215104 
05-Nov-18,6364 ,6481 ,6364 ,6420 ,4174800000 ,111456211022 
06-Nov-18,6433 ,6464 ,6408 ,6461 ,4700040000 ,112095603776 
07-Nov-18,6469 ,6552 ,6468 ,6530 ,4941260000 ,113395632955 
08-Nov-18,6522 ,6537 ,6439 ,6454 ,4665260000 ,112078367037 
09-Nov-18,6443 ,6456 ,6373 ,6386 ,4346820000 ,110905767441 
10-Nov-18,6386 ,6437 ,6385 ,6409 ,3705320000 ,111326145314 
11-Nov-18,6414 ,6423 ,6350 ,6411 ,3939060000 ,111373453740 
12-Nov-18,6412 ,6434 ,6360 ,6371 ,4295770000 ,110689666528 
13-Nov-18,6373 ,6395 ,6343 ,6359 ,4503800000 ,110494466204 
14-Nov-18,6351 ,6372 ,5544 ,5738 ,7398940000 ,99712077259 
15-Nov-18,5736 ,5775 ,5358 ,5648 ,7032140000 ,98151606541 
16-Nov-18,5645 ,5657 ,5499 ,5576 ,5279320000 ,96900828780 
17-Nov-18,5579 ,5579 ,5520 ,5554 ,4303150000 ,96542098114 
18-Nov-18,5560 ,5654 ,5560 ,5624 ,4159680000 ,97753714643 
19-Nov-18,5621 ,5621 ,4843 ,4871 ,7039560000 ,84688539692 
20-Nov-18,4864 ,4952 ,4272 ,4452 ,8428290000 ,77401044320 
21-Nov-18,4466 ,4676 ,4344 ,4602 ,6120120000 ,80020171047 
22-Nov-18,4612 ,4630 ,4366 ,4366 ,4569370000 ,75919439809 
23-Nov-18,4361 ,4396 ,4196 ,4347 ,4871490000 ,75598851166 
24-Nov-18,4348 ,4413 ,3795 ,3881 ,4679500000 ,67495633205 
25-Nov-18,3881 ,4121 ,3585 ,4010 ,6825640000 ,69749265801 
26-Nov-18,4015 ,4107 ,3644 ,3779 ,6476900000 ,65739289046 
27-Nov-18,3766 ,3863 ,3661 ,3821 ,5998720000 ,66468970322 
28-Nov-18,3822 ,4386 ,3822 ,4257 ,7280280000 ,74072560088 
29-Nov-18,4269 ,4413 ,4146 ,4279 ,6503347767 ,74451016927 
30-Nov-18,4289 ,4323 ,3943 ,4017 ,6048016717 ,69904637061 
01-Dec-18,4024 ,4309 ,3970 ,4215 ,5375314093 ,73346194969 
02-Dec-18,4201 ,4302 ,4111 ,4140 ,5262697895 ,72050487506 
03-Dec-18,4147 ,4156 ,3840 ,3894 ,5089570994 ,67779050170 
04-Dec-18,3886 ,4076 ,3833 ,3957 ,5028069239 ,68878292608 
05-Dec-18,3959 ,3970 ,3754 ,3754 ,5302481574 ,65352496336 
06-Dec-18,3754 ,3875 ,3521 ,3521 ,5878333109 ,61303965508 
07-Dec-18,3513 ,3513 ,3280 ,3420 ,6835615448 ,59547645578 
08-Dec-18,3422 ,3506 ,3351 ,3476 ,5305024497 ,60531278392 
09-Dec-18,3473 ,3685 ,3469 ,3614 ,4947372847 ,62942160928 
10-Dec-18,3612 ,3647 ,3470 ,3503 ,5020968740 ,61004445982 
11-Dec-18,3498 ,3513 ,3392 ,3425 ,4696765188 ,59650201102 
12-Dec-18,3421 ,3534 ,3413 ,3487 ,4139364829 ,60741625426 
13-Dec-18,3488 ,3490 ,3298 ,3314 ,4343372456 ,57728688216 
14-Dec-18,3312 ,3330 ,3207 ,3242 ,4372763663 ,56494379457 
15-Dec-18,3244 ,3275 ,3191 ,3237 ,3551763561 ,56400691425 
16-Dec-18,3236 ,3306 ,3234 ,3253 ,3744248994 ,56685436644 
17-Dec-18,3253 ,3598 ,3253 ,3546 ,5409247918 ,61798926687 
18-Dec-18,3545 ,3701 ,3487 ,3696 ,5911325473 ,64422587801 
19-Dec-18,3707 ,3949 ,3687 ,3746 ,6810689119 ,65299132785 
20-Dec-18,3742 ,4191 ,3729 ,4134 ,8927129279 ,72078243771 
21-Dec-18,4134 ,4198 ,3851 ,3897 ,7206015706 ,67937650255 
22-Dec-18,3898 ,4014 ,3856 ,4014 ,5605823233 ,69997508295 
23-Dec-18,4021 ,4086 ,3976 ,3999 ,6151275490 ,69741217417 
24-Dec-18,4000 ,4272 ,4000 ,4079 ,7240968501 ,71137548589 
25-Dec-18,4081 ,4090 ,3760 ,3815 ,6158207293 ,66556033172 
26-Dec-18,3820 ,3893 ,3770 ,3857 ,5326547918 ,67292819465 
27-Dec-18,3855 ,3874 ,3645 ,3655 ,5130222366 ,63768757101 
28-Dec-18,3653 ,3956 ,3643 ,3924 ,5631554348 ,68471837969 
29-Dec-18,3932 ,3964 ,3820 ,3820 ,4991655917 ,66672244158 
30-Dec-18,3822 ,3902 ,3797 ,3866 ,4770578575 ,67475512827 
31-Dec-18,3867 ,3869 ,3726 ,3743 ,4661840806 ,65331499158 
01-Jan-19,3747 ,3851 ,3707 ,3844 ,4324200990 ,67098634181 
02-Jan-19,3849 ,3948 ,3817 ,3943 ,5244856836 ,68849856732 
03-Jan-19,3931 ,3936 ,3826 ,3837 ,4530215219 ,66994920903 
04-Jan-19,3832 ,3866 ,3784 ,3858 ,4847965467 ,67368333500 
05-Jan-19,3852 ,3905 ,3837 ,3845 ,5137609824 ,67157570935 
06-Jan-19,3837 ,4093 ,3827 ,4077 ,5597027440 ,71206795853 
07-Jan-19,4079 ,4093 ,4021 ,4025 ,5228625637 ,70316305580 
08-Jan-19,4028 ,4109 ,3997 ,4031 ,5306593305 ,70422743854 
09-Jan-19,4032 ,4068 ,4023 ,4035 ,5115905225 ,70508733459 
10-Jan-19,4034 ,4064 ,3659 ,3679 ,6874143796 ,64288932886 
11-Jan-19,3674 ,3714 ,3653 ,3687 ,5538712865 ,64443301117 
12-Jan-19,3687 ,3699 ,3654 ,3661 ,4778170883 ,63994140882 
13-Jan-19,3659 ,3675 ,3545 ,3553 ,4681302466 ,62106461671 
14-Jan-19,3557 ,3728 ,3552 ,3706 ,5651384490 ,64789619995 
15-Jan-19,3704 ,3720 ,3620 ,3631 ,5537192302 ,63477817959 
16-Jan-19,3632 ,3686 ,3625 ,3655 ,5394457145 ,63909348776 
17-Jan-19,3652 ,3680 ,3622 ,3679 ,5464420383 ,64327048255 
18-Jan-19,3678 ,3683 ,3637 ,3658 ,5002961727 ,63970991867 
19-Jan-19,3652 ,3759 ,3652 ,3729 ,5955691380 ,65214103659 
20-Jan-19,3725 ,3743 ,3583 ,3601 ,5582489560 ,62990143284 
21-Jan-19,3600 ,3609 ,3559 ,3576 ,5004347059 ,62559869612 
22-Jan-19,3575 ,3621 ,3540 ,3605 ,5313623556 ,63065139424 
23-Jan-19,3606 ,3623 ,3565 ,3585 ,5433755649 ,62731361272 
24-Jan-19,3585 ,3616 ,3569 ,3601 ,5262869046 ,63014066012 
25-Jan-19,3607 ,3613 ,3576 ,3600 ,5265847539 ,63000985908 
26-Jan-19,3600 ,3655 ,3593 ,3602 ,5098183235 ,63054898963 
27-Jan-19,3605 ,3613 ,3567 ,3584 ,5570752966 ,62737274093 
28-Jan-19,3584 ,3587 ,3439 ,3470 ,6908930483 ,60756570314 
29-Jan-19,3469 ,3476 ,3401 ,3448 ,5897159493 ,60371874099 
30-Jan-19,3444 ,3495 ,3429 ,3486 ,5955112627 ,61044262622 
31-Jan-19,3485 ,3505 ,3448 ,3458 ,5831198271 ,60553903927 
01-Feb-19,3461 ,3502 ,3432 ,3488 ,5422926707 ,61088747491 
02-Feb-19,3485 ,3523 ,3468 ,3521 ,5071623601 ,61675119055 
03-Feb-19,3516 ,3521 ,3448 ,3464 ,5043937584 ,60681847608 
04-Feb-19,3467 ,3476 ,3443 ,3459 ,5332718886 ,60603083461 
05-Feb-19,3455 ,3478 ,3452 ,3466 ,5227549545 ,60735563490 
06-Feb-19,3469 ,3469 ,3399 ,3414 ,5482196038 ,59821158612 
07-Feb-19,3415 ,3428 ,3394 ,3399 ,5004962683 ,59578075991 
08-Feb-19,3401 ,3696 ,3391 ,3667 ,7735623101 ,64270269953 
09-Feb-19,3672 ,3680 ,3647 ,3671 ,6158833645 ,64354732475 
10-Feb-19,3673 ,3695 ,3641 ,3690 ,6282256903 ,64694025951 
11-Feb-19,3696 ,3696 ,3642 ,3648 ,6277056434 ,63968390250 
12-Feb-19,3643 ,3669 ,3619 ,3654 ,6480384532 ,64063755250 
13-Feb-19,3654 ,3670 ,3617 ,3632 ,6438903823 ,63694394519 
14-Feb-19,3631 ,3646 ,3608 ,3617 ,6271044418 ,63434486052 
15-Feb-19,3617 ,3648 ,3608 ,3621 ,6091952231 ,63509111125 
16-Feb-19,3615 ,3653 ,3615 ,3630 ,5934744052 ,63673369195 
17-Feb-19,3633 ,3681 ,3619 ,3674 ,7039512503 ,64453368779 
18-Feb-19,3671 ,3937 ,3670 ,3916 ,9908216640 ,68704389994 
19-Feb-19,3912 ,4011 ,3908 ,3947 ,9933626655 ,69262673238 
20-Feb-19,3947 ,4000 ,3926 ,4000 ,8693373948 ,70194350042 
21-Feb-19,4000 ,4010 ,3940 ,3954 ,7775128102 ,69398333876 
22-Feb-19,3952 ,4007 ,3951 ,4006 ,7826525254 ,70308555857 
23-Feb-19,3999 ,4166 ,3969 ,4143 ,8922258316 ,72720867208 
24-Feb-19,4145 ,4211 ,3794 ,3810 ,10794227451 ,66897483404 
25-Feb-19,3807 ,3914 ,3807 ,3883 ,9318796067 ,68173204651 
26-Feb-19,3879 ,3892 ,3838 ,3854 ,7931218996 ,67683296223 
27-Feb-19,3857 ,3889 ,3787 ,3851 ,8301309684 ,67631949500 
28-Feb-19,3848 ,3906 ,3846 ,3855 ,8399767798 ,67704774107 
01-Mar-19,3854 ,3908 ,3852 ,3860 ,7661247975 ,67796965743 
02-Mar-19,3855 ,3875 ,3832 ,3864 ,7578786076 ,67888255371 
03-Mar-19,3862 ,3875 ,3837 ,3847 ,7253558152 ,67592376373 
04-Mar-19,3845 ,3867 ,3734 ,3762 ,9029175788 ,66094551587 
05-Mar-19,3760 ,3904 ,3745 ,3896 ,10174126415 ,68470655400 
06-Mar-19,3897 ,3920 ,3871 ,3904 ,9175291529 ,68609885776 
07-Mar-19,3903 ,3939 ,3894 ,3911 ,9584165519 ,68749421311 
08-Mar-19,3913 ,3950 ,3875 ,3901 ,10638638944 ,68574579320 
09-Mar-19,3895 ,3987 ,3892 ,3963 ,10796103518 ,69674508655 
10-Mar-19,3966 ,3966 ,3924 ,3952 ,9713267607 ,69475297370 
11-Mar-19,3954 ,3966 ,3889 ,3905 ,10125901903 ,68666928025 
12-Mar-19,3904 ,3927 ,3864 ,3909 ,9809887079 ,68743000581 
13-Mar-19,3913 ,3927 ,3892 ,3907 ,9469184841 ,68706700381 
14-Mar-19,3906 ,3947 ,3901 ,3924 ,10480789570 ,69024696307 
15-Mar-19,3927 ,3969 ,3914 ,3961 ,9394210605 ,69675002377 
16-Mar-19,3964 ,4077 ,3962 ,4049 ,9856166973 ,71227967573 
17-Mar-19,4048 ,4054 ,4006 ,4025 ,8221625400 ,70821939585 
18-Mar-19,4030 ,4072 ,4009 ,4033 ,9646954186 ,70958165407 
19-Mar-19,4033 ,4082 ,4024 ,4071 ,9344919956 ,71647703828 
20-Mar-19,4071 ,4089 ,4031 ,4087 ,10175916388 ,71942444088 
21-Mar-19,4084 ,4097 ,4005 ,4029 ,10831212662 ,70926226882 
22-Mar-19,4029 ,4054 ,4022 ,4024 ,9252935969 ,70840048102 
23-Mar-19,4023 ,4050 ,4016 ,4036 ,9578850549 ,71056017910 
24-Mar-19,4035 ,4041 ,4006 ,4022 ,9144851065 ,70823042992 
25-Mar-19,4024 ,4039 ,3934 ,3963 ,10359818883 ,69789872373 
26-Mar-19,3969 ,3985 ,3945 ,3985 ,10707678815 ,70184147203 
27-Mar-19,3984 ,4087 ,3978 ,4087 ,10897131934 ,71987847571 
28-Mar-19,4088 ,4095 ,4040 ,4069 ,9353915899 ,71678998915 
29-Mar-19,4068 ,4114 ,4034 ,4098 ,10918665557 ,72202088875 
30-Mar-19,4092 ,4297 ,4054 ,4107 ,9732688060 ,72355190645 
31-Mar-19,4105 ,4113 ,4094 ,4105 ,9045122443 ,72339379036 
01-Apr-19,4105 ,4165 ,4097 ,4158 ,10157794171 ,73269368747 
02-Apr-19,4157 ,4906 ,4155 ,4880 ,21315047816 ,85986009273 
03-Apr-19,4880 ,5307 ,4877 ,4973 ,22899891582 ,87655288145 
04-Apr-19,4971 ,5063 ,4837 ,4923 ,18251810240 ,86778727821 
05-Apr-19,4923 ,5054 ,4919 ,5037 ,16837325387 ,88796118650 
06-Apr-19,5037 ,5206 ,4992 ,5060 ,16929795194 ,89212733450 
07-Apr-19,5063 ,5235 ,5050 ,5199 ,16655416140 ,91674230186 
08-Apr-19,5200 ,5319 ,5148 ,5290 ,17154113634 ,93286365973 
09-Apr-19,5290 ,5290 ,5167 ,5205 ,14722104361 ,91799330425 
10-Apr-19,5204 ,5422 ,5193 ,5325 ,15504590933 ,93918439274 
11-Apr-19,5325 ,5354 ,5017 ,5064 ,16555616019 ,89341168457 
12-Apr-19,5061 ,5103 ,4956 ,5090 ,13675206312 ,89792633045 
13-Apr-19,5089 ,5127 ,5062 ,5097 ,10823289598 ,89925574875 
14-Apr-19,5096 ,5184 ,5054 ,5168 ,10391952498 ,91188595341 
15-Apr-19,5167 ,5197 ,5024 ,5067 ,12290155061 ,89422237603 
16-Apr-19,5067 ,5239 ,5055 ,5236 ,11618660197 ,92404613297 
17-Apr-19,5236 ,5274 ,5219 ,5252 ,12438480677 ,92702617458 
18-Apr-19,5251 ,5320 ,5251 ,5298 ,13256489918 ,93532402741 
19-Apr-19,5298 ,5337 ,5233 ,5304 ,13780238655 ,93638345002 
20-Apr-19,5304 ,5358 ,5296 ,5338 ,13169647522 ,94248717444 
21-Apr-19,5336 ,5360 ,5257 ,5315 ,13731844223 ,93847052256 
22-Apr-19,5312 ,5423 ,5280 ,5399 ,14601631648 ,95354207776 
23-Apr-19,5399 ,5634 ,5389 ,5572 ,15867308108 ,98417387004 
24-Apr-19,5572 ,5642 ,5418 ,5465 ,17048033399 ,96530038144 
25-Apr-19,5467 ,5542 ,5181 ,5211 ,15330283408 ,92046492864 
26-Apr-19,5210 ,5384 ,5177 ,5279 ,16812108040 ,93272287960 
27-Apr-19,5279 ,5311 ,5234 ,5268 ,13111274675 ,93086156556 
28-Apr-19,5272 ,5326 ,5256 ,5285 ,12819992056 ,93391244395 
29-Apr-19,5285 ,5311 ,5216 ,5247 ,13735490672 ,92737510865 
30-Apr-19,5248 ,5363 ,5224 ,5351 ,13878964574 ,94573826827 
01-May-19,5351 ,5418 ,5348 ,5403 ,13679528236 ,95501110091 
02-May-19,5402 ,5522 ,5394 ,5505 ,14644460907 ,97330112147 
03-May-19,5506 ,5866 ,5490 ,5768 ,18720780006 ,101986240859 
04-May-19,5769 ,5887 ,5645 ,5831 ,17567780766 ,103112021259 
05-May-19,5831 ,5834 ,5708 ,5796 ,14808830723 ,102494420158 
06-May-19,5792 ,5803 ,5654 ,5747 ,15737171804 ,101640471056 
07-May-19,5746 ,5988 ,5741 ,5830 ,18026409033 ,103112368557 
08-May-19,5849 ,5990 ,5795 ,5982 ,15320605300 ,105829143585 
09-May-19,5982 ,6183 ,5982 ,6175 ,16784645411 ,109238600750 
10-May-19,6176 ,6435 ,6162 ,6379 ,19419875368 ,112863284035 
11-May-19,6380 ,7333 ,6376 ,7205 ,28867562329 ,127488435181 
12-May-19,7204 ,7504 ,6816 ,6972 ,27773333680 ,123389710222 
13-May-19,6971 ,8047 ,6898 ,7815 ,28677672181 ,138316573807 
14-May-19,7808 ,8269 ,7696 ,7994 ,32031452227 ,141508656735 
15-May-19,7989 ,8216 ,7899 ,8205 ,28344112920 ,145254332460 
16-May-19,8195 ,8321 ,7730 ,7885 ,33167197581 ,139599559278 
17-May-19,7887 ,7929 ,7038 ,7344 ,30066644905 ,130034777633 
18-May-19,7342 ,7447 ,7252 ,7271 ,21354286562 ,128761727083 
19-May-19,7268 ,8262 ,7268 ,8198 ,25902422040 ,145185076705 
20-May-19,8197 ,8201 ,7679 ,7978 ,23843404340 ,141315695728 
21-May-19,7978 ,8062 ,7843 ,7963 ,25127245056 ,141065573610 
22-May-19,7956 ,7998 ,7616 ,7680 ,24719473175 ,136063898960 
23-May-19,7677 ,7944 ,7533 ,7882 ,24457107820 ,139654107035 
24-May-19,7882 ,8141 ,7824 ,7987 ,25919126991 ,141539115575 
25-May-19,7992 ,8118 ,7966 ,8053 ,22256813107 ,142708188838 
26-May-19,8055 ,8688 ,7925 ,8673 ,26677970091 ,153725486067 
27-May-19,8674 ,8907 ,8669 ,8806 ,27949839564 ,156093754762 
28-May-19,8803 ,8807 ,8635 ,8720 ,24226919267 ,154590202287 
29-May-19,8719 ,8756 ,8483 ,8659 ,23473479966 ,153537047655 
30-May-19,8662 ,9008 ,8221 ,8319 ,29246528551 ,147525141134 
31-May-19,8320 ,8587 ,8173 ,8575 ,25365190957 ,152059886414 
01-Jun-19,8574 ,8626 ,8482 ,8564 ,22488303544 ,151890214310 
02-Jun-19,8565 ,8809 ,8561 ,8743 ,20266216022 ,155077231351 
03-Jun-19,8742 ,8744 ,8204 ,8209 ,22004511436 ,145619047341 
04-Jun-19,8211 ,8211 ,7564 ,7708 ,24609731549 ,136742790469 
05-Jun-19,7704 ,7902 ,7669 ,7824 ,21760923463 ,138824651666 
06-Jun-19,7820 ,7937 ,7571 ,7822 ,19474611077 ,138800725479 
07-Jun-19,7827 ,8126 ,7788 ,8044 ,19141423231 ,142754693588 
